191	7	2828.48	962.05	18.93	39.25	1	1	1	1 
192	7	2826.55	962.05	18.84	39.25	1	1	1	1 
193	7	2824.62	962.05	18.75	39.25	1	1	1	1 
194	7	2822.69	962.05	18.66	39.25	1	1	1	1 
195	7	2820.76	962.05	18.58	39.25	1	1	1	1 
196	7	2818.83	962.05	18.49	39.25	1	1	1	1 
197	7	2816.9	962.05	18.4	39.25	1	1	1	1 
198	7	2813.8	961.18	18.78	40.86	1	1	1	1 
199	7	2810.71	960.31	19.15	42.47	1	1	1	1 
200	7	2807.61	959.45	19.53	44.07	1	1	1	1 
201	7	2804.52	958.58	19.9	45.68	1	1	1	1 
202	7	2801.42	957.71	20.28	47.29	1	1	1	1 
203	7	2799.33	957.87	20.59	48.06	1	1	1	1 
204	7	2797.24	958.02	20.9	48.83	1	1	1	1 
205	7	2795.15	958.18	21.2	49.6	1	1	1	1 
206	7	2793.06	958.33	21.51	50.38	1	1	1	1 
207	7	2790.97	958.48	21.82	51.16	1	1	1	1 
208	7	2788.88	958.64	22.13	51.92	1	1	1	1 
209	7	2786.79	958.79	22.43	52.7	1	1	1	1 
210	7	2784.7	958.95	22.74	53.47	1	1	1	1 
211	7	2786.95	958.95	20.49	53.47	1	1	1	1 
212	7	2789.2	958.95	18.24	53.47	1	1	1	1 
213	7	2788.89	958.95	18.24	53.47	1	1	1	1 
214	7	2788.58	958.95	18.24	53.47	1	1	1	1 
215	7	2788.27	958.95	18.24	53.47	1	1	1	1 
216	7	2787.96	958.95	18.24	53.47	1	1	1	1 
217	7	2787.64	958.95	18.25	53.47	1	1	1	1 
218	7	2787.33	958.95	18.24	53.47	1	1	1	1 
219	7	2787.02	958.95	18.24	53.47	1	1	1	1 
220	7	2786.71	958.95	18.24	53.47	1	1	1	1 
221	7	2786.4	958.95	18.24	53.47	1	1	1	1 
222	7	2786.09	958.95	18.24	53.47	0	1	1	1 
223	7	2785.71	958.76	18.25	53.47	0	1	1	1 
224	7	2785.34	958.57	18.24	53.47	0	1	1	1 
225	7	2784.96	958.39	18.25	53.47	0	1	1	1 
226	7	2784.59	958.2	18.24	53.47	0	1	1	1 
227	7	2784.59	958.2	18.24	53.47	1	1	1	1 
228	7	2784.87	954.9	17.5	55.36	1	1	1	1 
229	7	2785.15	951.6	16.75	57.25	1	1	1	1 
230	7	2785.91	951.96	16.75	57.25	1	1	1	1 
231	7	2786.68	952.32	16.74	57.25	1	1	1	1 
232	7	2787.44	952.68	16.74	57.25	1	1	1	1 
233	7	2788.2	953.04	16.74	57.25	1	1	1	1 
234	7	2788.96	953.4	16.74	57.25	1	1	1	1 
235	7	2789.72	953.76	16.74	57.25	1	1	1	1 
236	7	2790.48	954.12	16.74	57.25	1	1	1	1 
237	7	2791.24	954.48	16.74	57.25	1	1	1	1 
238	7	2792.0	954.84	16.75	57.25	1	1	1	1 
239	7	2792.76	955.2	16.75	57.25	1	1	1	1 
240	7	2793.52	955.56	16.75	57.25	1	1	1	1 
241	7	2794.28	955.92	16.75	57.25	1	1	1	1 
242	7	2795.04	956.28	16.75	57.26	1	1	1	1 
243	7	2795.8	956.64	16.75	57.26	1	1	1	1 
244	7	2796.71	956.64	17.01	57.26	1	1	1	1 
245	7	2797.63	956.64	17.25	57.26	1	1	1	1 
246	7	2798.54	956.64	17.51	57.26	1	1	1	1 
247	7	2799.45	956.64	17.77	57.26	1	1	1	1 
248	7	2800.36	956.64	18.03	57.26	1	1	1	1 
249	7	2801.28	956.64	18.27	57.26	1	1	1	1 
250	7	2802.19	956.64	18.53	57.26	1	1	1	1 
251	7	2803.1	956.64	18.79	57.26	1	1	1	1 
252	7	2803.72	956.56	20.48	58.77	1	1	1	1 
253	7	2804.34	956.47	22.18	60.3	1	1	1	1 
254	7	2804.96	956.39	23.87	61.82	1	1	1	1 
255	7	2805.58	956.3	25.56	63.35	1	1	1	1 
256	7	2806.2	956.22	27.26	64.87	1	1	1	1 
257	7	2806.82	956.14	28.95	66.38	1	1	1	1 
258	7	2807.44	956.05	30.65	67.91	1	1	1	1 
259	7	2808.06	955.97	32.34	69.43	1	1	1	1 
260	7	2809.67	956.02	31.26	69.27	1	1	1	1 
261	7	2811.28	956.08	30.18	69.09	1	1	1	1 
262	7	2812.89	956.13	29.1	68.93	1	1	1	1 
263	7	2814.51	956.19	28.0	68.75	1	1	1	1 
264	7	2816.12	956.24	26.92	68.59	1	1	1	1 
265	7	2817.73	956.3	25.84	68.41	1	1	1	1 
266	7	2819.34	956.36	24.76	68.24	1	1	1	1 
267	7	2820.25	956.16	24.91	68.53	1	1	1	1 
268	7	2821.16	955.97	25.06	68.81	1	1	1	1 
269	7	2822.07	955.77	25.21	69.1	1	1	1	1 
270	7	2822.98	955.58	25.36	69.38	1	1	1	1 
271	7	2823.88	955.38	25.53	69.66	1	1	1	1 
272	7	2824.79	955.19	25.68	69.94	1	1	1	1 
273	7	2825.7	954.99	25.83	70.23	1	1	1	1 
274	7	2826.61	954.8	25.98	70.51	1	1	1	1 
275	7	2827.52	954.6	26.13	70.8	1	1	1	1 
276	7	2828.42	954.41	26.29	71.08	1	1	1	1 
277	7	2829.33	954.22	26.44	71.36	1	1	1	1 
278	7	2830.24	954.02	26.59	71.65	1	1	1	1 
279	7	2831.15	953.83	26.74	71.93	1	1	1	1 
280	7	2832.06	953.63	26.9	72.21	1	1	1	1 
281	7	2832.97	953.44	27.05	72.49	1	1	1	1 
282	7	2833.87	953.24	27.21	72.78	1	1	1	1 
283	7	2834.78	953.05	27.36	73.06	1	1	1	1 
284	7	2835.69	952.85	27.51	73.35	1	1	1	1 
285	7	2836.68	952.89	27.31	73.51	1	1	1	1 
286	7	2837.67	952.93	27.12	73.67	1	1	1	1 
287	7	2838.66	952.97	26.92	73.82	1	1	1	1 
288	7	2839.65	953.01	26.73	73.98	1	1	1	1 
289	7	2840.63	953.04	26.54	74.15	1	1	1	1 
290	7	2841.62	953.08	26.34	74.31	1	1	1	1 
291	7	2842.61	953.12	26.15	74.46	1	1	1	1 
292	7	2843.6	953.16	25.95	74.62	1	1	1	1 
293	7	2844.59	953.2	25.76	74.78	1	1	1	1 
294	7	2845.58	953.23	25.56	74.95	1	1	1	1 
295	7	2846.57	953.27	25.37	75.1	1	1	1	1 
296	7	2847.56	953.31	25.17	75.26	1	1	1	1 
297	7	2848.55	953.35	24.97	75.42	1	1	1	1 
298	7	2849.54	953.39	24.78	75.58	1	1	1	1 
299	7	2850.52	953.42	24.59	75.75	1	1	1	1 
300	7	2851.51	953.46	24.4	75.9	1	1	1	1 
301	7	2852.5	953.5	24.2	76.06	1	1	1	1 
302	7	2853.0	953.5	24.2	76.06	1	1	1	1 
303	7	2853.49	953.5	24.2	76.06	1	1	1	1 
304	7	2853.99	953.5	24.2	76.06	1	1	1	1 
305	7	2854.48	953.5	24.2	76.06	1	1	1	1 
306	7	2854.98	953.5	24.2	76.06	1	1	1	1 
307	7	2855.47	953.5	24.2	76.06	1	1	1	1 
308	7	2855.97	953.5	24.2	76.06	1	1	1	1 
309	7	2856.46	953.5	24.2	76.06	1	1	1	1 
310	7	2856.96	953.5	24.2	76.06	1	1	1	1 
311	7	2858.22	953.5	24.59	76.2	1	1	1	1 
312	7	2859.48	953.5	24.98	76.34	1	1	1	1 
313	7	2860.74	953.5	25.37	76.48	1	1	1	1 
314	7	2862.01	953.5	25.75	76.62	1	1	1	1 
315	7	2863.27	953.5	26.14	76.77	1	1	1	1 
316	7	2864.53	953.5	26.53	76.91	1	1	1	1 
317	7	2865.79	953.5	26.91	77.05	1	1	1	1 
318	7	2867.05	953.5	27.3	77.19	1	1	1	1 
319	7	2868.32	953.5	27.68	77.33	1	1	1	1 
320	7	2869.58	953.5	28.07	77.47	1	1	1	1 
321	7	2870.84	953.5	28.46	77.61	1	1	1	1 
322	7	2872.1	953.5	28.85	77.75	1	1	1	1 
323	7	2873.36	953.5	29.24	77.89	1	1	1	1 
324	7	2874.63	953.5	29.62	78.03	1	1	1	1 
325	7	2875.89	953.5	30.01	78.17	1	1	1	1 
326	7	2877.15	953.5	30.4	78.31	1	1	1	1 
327	7	2878.41	953.5	30.79	78.46	1	1	1	1 
328	7	2879.67	953.5	31.18	78.6	1	1	1	1 
329	7	2880.93	953.5	31.57	78.74	1	1	1	1 
330	7	2882.2	953.5	31.95	78.88	1	1	1	1 
331	7	2883.46	953.5	32.34	79.02	1	1	1	1 
332	7	2884.72	953.5	32.73	79.16	1	1	1	1 
333	7	2885.98	953.5	33.12	79.3	1	1	1	1 
334	7	2886.71	953.4	33.12	79.3	1	1	1	1 
335	7	2887.44	953.3	33.11	79.3	1	1	1	1 
336	7	2888.16	953.2	33.12	79.3	1	1	1	1 
337	7	2888.89	953.1	33.12	79.3	1	1	1	1 
338	7	2889.62	953.0	33.12	79.3	1	1	1	1 
339	7	2890.35	952.91	33.11	79.3	1	1	1	1 
340	7	2891.07	952.81	33.12	79.3	1	1	1	1 
341	7	2891.8	952.71	33.12	79.3	1	1	1	1 
342	7	2892.53	952.61	33.12	79.3	1	1	1	1 
343	7	2893.26	952.51	33.11	79.3	1	1	1	1 
344	7	2893.98	952.41	33.12	79.3	1	1	1	1 
345	7	2894.71	952.31	33.12	79.3	1	1	1	1 
346	7	2895.44	952.21	33.12	79.3	1	1	1	1 
347	7	2895.99	952.25	32.29	79.3	1	1	1	1 
348	7	2896.54	952.29	31.46	79.3	1	1	1	1 
349	7	2897.09	952.33	30.63	79.3	1	1	1	1 
350	7	2897.64	952.37	29.81	79.3	1	1	1	1 
351	7	2898.19	952.41	28.98	79.3	1	1	1	1 
352	7	2898.75	952.45	28.14	79.3	1	1	1	1 
353	7	2899.3	952.48	27.31	79.3	1	1	1	1 
354	7	2899.85	952.52	26.48	79.3	1	1	1	1 
355	7	2900.4	952.56	25.66	79.3	1	1	1	1 
356	7	2900.95	952.6	24.83	79.3	1	1	1	1 
357	7	2901.5	952.64	24.0	79.3	1	1	1	1 
358	7	2901.64	952.71	24.0	79.3	1	1	1	1 
359	7	2901.78	952.78	24.0	79.3	1	1	1	1 
360	7	2901.91	952.85	24.0	79.3	1	1	1	1 
361	7	2902.05	952.92	24.0	79.3	1	1	1	1 
362	7	2902.19	952.99	24.0	79.3	1	1	1	1 
363	7	2902.33	953.06	24.0	79.3	1	1	1	1 
364	7	2902.47	953.13	24.0	79.3	1	1	1	1 
365	7	2902.61	953.19	24.0	79.3	1	1	1	1 
366	7	2902.74	953.26	24.0	79.3	1	1	1	1 
367	7	2902.3	953.22	24.0	79.3	1	1	1	1 
368	7	2901.86	953.17	24.0	79.3	1	1	1	1 
369	7	2901.41	953.13	24.0	79.3	1	1	1	1 
370	7	2900.97	953.09	24.0	79.3	1	1	1	1 
371	7	2900.52	953.04	24.0	79.3	1	1	1	1 
372	7	2900.08	953.0	24.0	79.3	1	1	1	1 
373	7	2899.63	952.95	24.0	79.3	1	1	1	1 
374	7	2899.19	952.91	24.0	79.3	1	1	1	1 
375	7	2898.75	952.86	24.0	79.3	1	1	1	1 
376	7	2898.3	952.82	24.0	79.3	1	1	1	1 
377	7	2897.86	952.77	24.0	79.3	1	1	1	1 
378	7	2897.41	952.73	24.0	79.3	1	1	1	1 
379	7	2896.97	952.69	24.0	79.3	1	1	1	1 
380	7	2896.52	952.64	24.0	79.3	1	1	1	1 
381	7	2896.29	952.64	24.0	79.3	1	1	1	1 
382	7	2896.06	952.64	24.0	79.3	1	1	1	1 
383	7	2895.84	952.64	24.0	79.3	1	1	1	1 
384	7	2895.61	952.64	24.0	79.3	1	1	1	1 
385	7	2895.38	952.64	24.0	79.3	1	1	1	1 
386	7	2895.15	952.64	24.0	79.3	1	1	1	1 
387	7	2894.92	952.64	24.0	79.3	1	1	1	1 
388	7	2894.69	952.64	24.0	79.3	1	1	1	1 
389	7	2894.46	952.64	24.0	79.3	1	1	1	1 
390	7	2894.46	952.64	24.0	79.3	1	1	1	1 
0	8	848.78	968.52	22.05	68.75	1	1	1	1 
1	8	849.39	968.41	22.05	68.76	1	1	1	1 
2	8	849.99	968.31	22.05	68.76	1	1	1	1 
3	8	850.6	968.21	22.05	68.76	1	1	1	1 
4	8	851.2	968.11	22.06	68.76	1	1	1	1 
5	8	851.81	968.01	22.05	68.75	1	1	1	1 
6	8	852.41	967.91	22.06	68.75	1	1	1	1 
7	8	853.02	967.81	22.05	68.75	1	1	1	1 
8	8	853.62	967.71	22.06	68.75	1	1	1	1 
9	8	853.62	967.71	23.34	68.75	1	1	1	1 
10	8	853.62	967.71	24.62	68.75	1	1	1	1 
11	8	853.62	967.71	25.9	68.75	1	1	1	1 
12	8	853.62	967.71	27.18	68.75	1	1	1	1 
13	8	854.21	967.59	27.17	68.75	1	1	1	1 
14	8	854.79	967.47	27.18	68.76	1	1	1	1 
15	8	855.37	967.36	27.18	68.75	1	1	1	1 
16	8	855.96	967.24	27.17	68.75	1	1	1	1 
17	8	856.34	967.15	27.17	68.76	1	1	1	1 
18	8	856.71	967.07	27.18	68.75	1	1	1	1 
19	8	857.09	966.98	27.18	68.76	1	1	1	1 
20	8	857.47	966.9	27.18	68.75	1	1	1	1 
21	8	857.85	966.81	27.18	68.75	1	1	1	1 
22	8	858.23	966.72	27.17	68.76	1	1	1	1 
23	8	858.61	966.64	27.17	68.75	1	1	1	1 
24	8	858.98	966.55	27.18	68.76	1	1	1	1 
25	8	859.36	966.47	27.18	68.75	1	1	1	1 
26	8	859.74	966.38	27.18	68.75	1	1	1	1 
27	8	860.12	966.29	27.18	68.76	1	1	1	1 
28	8	860.5	966.21	27.17	68.75	1	1	1	1 
29	8	860.88	966.12	27.17	68.76	1	1	1	1 
30	8	861.25	966.04	27.18	68.75	1	1	1	1 
31	8	861.63	965.95	27.18	68.75	1	1	1	1 
32	8	862.01	965.86	27.18	68.76	1	1	1	1 
33	8	862.39	965.78	27.18	68.75	1	1	1	1 
34	8	862.77	965.69	27.17	68.76	1	1	1	1 
35	8	863.15	965.61	27.17	68.75	1	1	1	1 
36	8	863.52	965.52	27.18	68.75	1	1	1	1 
37	8	863.9	965.43	27.18	68.76	1	1	1	1 
38	8	864.28	965.35	27.18	68.75	1	1	1	1 
39	8	864.66	965.26	27.18	68.76	1	1	1	1 
40	8	865.04	965.18	27.17	68.75	1	1	1	1 
41	8	865.42	965.09	27.17	68.75	1	1	1	1 
42	8	866.1	965.38	27.17	68.75	1	1	1	1 
43	8	866.78	965.66	27.17	68.76	1	1	1	1 
44	8	867.46	965.95	27.18	68.75	1	1	1	1 
45	8	868.14	966.24	27.18	68.75	1	1	1	1 
46	8	868.82	966.52	27.18	68.76	1	1	1	1 
47	8	869.5	966.81	27.18	68.75	1	1	1	1 
48	8	870.18	967.1	27.18	68.75	1	1	1	1 
49	8	870.86	967.38	27.18	68.76	1	1	1	1 
50	8	871.54	967.67	27.18	68.76	1	1	1	1 
51	8	872.22	967.96	27.18	68.75	1	1	1	1 
52	8	872.91	968.24	27.17	68.76	1	1	1	1 
53	8	873.59	968.53	27.17	68.76	1	1	1	1 
54	8	874.73	968.53	27.18	68.76	1	1	1	1 
55	8	875.88	968.53	27.18	68.76	1	1	1	1 
56	8	877.03	968.53	27.17	68.76	1	1	1	1 
57	8	878.17	968.53	27.18	68.76	1	1	1	1 
58	8	879.32	968.53	27.18	68.76	1	1	1	1 
59	8	880.47	968.53	27.17	68.76	1	1	1	1 
60	8	881.02	968.59	27.49	69.25	1	1	1	1 
61	8	881.57	968.65	27.8	69.75	1	1	1	1 
62	8	882.12	968.72	28.12	70.24	1	1	1	1 
63	8	882.68	968.78	28.42	70.74	1	1	1	1 
64	8	883.23	968.84	28.74	71.24	1	1	1	1 
65	8	883.78	968.9	29.05	71.74	1	1	1	1 
66	8	884.34	968.96	29.36	72.24	1	1	1	1 
67	8	885.44	968.92	29.37	72.24	1	1	1	1 
68	8	886.55	968.87	29.36	72.24	1	1	1	1 
69	8	887.65	968.83	29.37	72.24	1	1	1	1 
70	8	888.76	968.78	29.36	72.24	1	1	1	1 
71	8	889.86	968.74	29.37	72.24	1	1	1	1 
72	8	890.97	968.7	29.36	72.23	1	1	1	1 
73	8	892.08	968.65	29.36	72.24	1	1	1	1 
74	8	893.18	968.61	29.37	72.24	1	1	1	1 
75	8	894.29	968.56	29.36	72.24	1	1	1	1 
76	8	895.39	968.52	29.37	72.24	1	1	1	1 
77	8	896.5	968.47	29.36	72.24	1	1	1	1 
78	8	897.6	968.43	29.37	72.24	1	1	1	1 
79	8	898.71	968.39	29.36	72.24	1	1	1	1 
80	8	899.82	968.34	29.36	72.24	1	1	1	1 
81	8	901.18	968.29	29.36	72.24	1	1	1	1 
82	8	902.54	968.25	29.36	72.24	1	1	1	1 
83	8	903.9	968.2	29.36	72.24	1	1	1	1 
84	8	905.26	968.15	29.36	72.24	1	1	1	1 
85	8	906.62	968.11	29.36	72.24	1	1	1	1 
86	8	907.98	968.06	29.36	72.24	1	1	1	1 
87	8	909.34	968.01	29.36	72.24	1	1	1	1 
88	8	910.7	967.97	29.36	72.24	1	1	1	1 
89	8	912.06	967.92	29.36	72.24	1	1	1	1 
90	8	913.42	967.87	29.36	72.24	1	1	1	1 
91	8	914.78	967.83	29.36	72.24	1	1	1	1 
92	8	916.16	968.02	29.36	72.24	1	1	1	1 
93	8	917.54	968.22	29.36	72.23	1	1	1	1 
94	8	918.92	968.41	29.36	72.24	1	1	1	1 
95	8	920.3	968.6	29.36	72.24	1	1	1	1 
96	8	921.68	968.8	29.36	72.24	1	1	1	1 
97	8	924.23	968.56	29.36	72.23	1	1	1	1 
98	8	926.77	968.31	29.37	72.24	1	1	1	1 
99	8	929.32	968.07	29.37	72.24	1	1	1	1 
100	8	931.87	967.83	29.36	72.24	1	1	1	1 
101	8	934.05	967.99	29.36	72.23	1	1	1	1 
102	8	936.22	968.14	29.37	72.24	1	1	1	1 
103	8	938.4	968.3	29.36	72.24	1	1	1	1 
104	8	940.57	968.46	29.37	72.24	1	1	1	1 
105	8	942.75	968.62	29.36	72.24	1	1	1	1 
106	8	944.92	968.78	29.37	72.24	1	1	1	1 
107	8	947.1	968.94	29.36	72.24	1	1	1	1 
108	8	949.28	969.1	29.36	72.24	1	1	1	1 
109	8	951.45	969.26	29.37	72.24	1	1	1	1 
110	8	953.63	969.42	29.36	72.24	1	1	1	1 
111	8	955.8	969.58	29.37	72.24	1	1	1	1 
112	8	957.98	969.74	29.36	72.24	1	1	1	1 
113	8	960.16	969.9	29.36	72.23	1	1	1	1 
114	8	962.33	970.05	29.37	72.24	1	1	1	1 
115	8	964.31	970.14	29.37	72.24	1	1	1	1 
116	8	966.29	970.22	29.37	72.24	1	1	1	1 
117	8	968.28	970.3	29.36	72.24	1	1	1	1 
118	8	970.26	970.39	29.36	72.23	1	1	1	1 
119	8	972.24	970.47	29.36	72.24	1	1	1	1 
120	8	974.22	970.55	29.36	72.24	1	1	1	1 
121	8	976.2	970.63	29.37	72.24	1	1	1	1 
122	8	978.18	970.72	29.37	72.24	1	1	1	1 
123	8	980.16	970.8	29.37	72.24	1	1	1	1 
124	8	982.19	971.05	29.36	72.24	1	1	1	1 
125	8	984.21	971.3	29.37	72.24	1	1	1	1 
126	8	986.24	971.55	29.36	72.23	1	1	1	1 
127	8	988.26	971.79	29.36	72.24	1	1	1	1 
128	8	990.28	972.04	29.37	72.24	1	1	1	1 
129	8	992.31	972.29	29.36	72.24	1	1	1	1 
130	8	994.33	972.54	29.36	72.24	1	1	1	1 
131	8	996.35	972.79	29.37	72.24	1	1	1	1 
132	8	998.38	973.04	29.36	72.24	1	1	1	1 
133	8	1000.4	973.29	29.37	72.24	1	1	1	1 
134	8	1002.43	973.54	29.36	72.24	1	1	1	1 
135	8	1004.45	973.78	29.36	72.24	1	1	1	1 
136	8	1006.47	974.03	29.37	72.24	1	1	1	1 
137	8	1008.5	974.28	29.36	72.24	1	1	1	1 
138	8	1010.52	974.53	29.37	72.24	1	1	1	1 
139	8	1012.4	974.63	29.37	72.24	1	1	1	1 
140	8	1014.29	974.73	29.36	72.24	1	1	1	1 
141	8	1016.17	974.83	29.36	72.24	1	1	1	1 
142	8	1018.05	974.93	29.36	72.24	1	1	1	1 
143	8	1019.93	975.03	29.37	72.24	1	1	1	1 
144	8	1021.81	975.13	29.37	72.24	1	1	1	1 
145	8	1023.7	975.23	29.36	72.23	1	1	1	1 
146	8	1025.58	975.32	29.36	72.24	1	1	1	1 
147	8	1027.46	975.42	29.37	72.24	1	1	1	1 
148	8	1029.07	975.42	29.36	72.24	1	1	1	1 
149	8	1030.67	975.42	29.36	72.24	1	1	1	1 
150	8	1032.28	975.42	29.36	72.24	1	1	1	1 
151	8	1033.88	975.42	29.36	72.24	1	1	1	1 
152	8	1035.49	975.42	29.36	72.24	1	1	1	1 
153	8	1037.09	975.42	29.36	72.24	1	1	1	1 
154	8	1038.7	975.42	29.36	72.24	1	1	1	1 
155	8	1040.3	975.42	29.36	72.24	1	1	1	1 
156	8	1041.96	975.26	29.36	72.65	1	1	1	1 
157	8	1043.61	975.1	29.36	73.06	1	1	1	1 
158	8	1045.26	974.94	29.37	73.47	1	1	1	1 
159	8	1046.92	974.78	29.36	73.88	1	1	1	1 
160	8	1048.57	974.62	29.37	74.29	1	1	1	1 
161	8	1050.23	974.46	29.36	74.7	1	1	1	1 
162	8	1051.88	974.3	29.37	75.11	1	1	1	1 
163	8	1053.54	974.14	29.36	75.52	1	1	1	1 
164	8	1055.19	973.98	29.37	75.93	1	1	1	1 
165	8	1056.85	973.82	29.36	76.34	1	1	1	1 
166	8	1058.5	973.66	29.37	76.75	1	1	1	1 
167	8	1060.16	973.5	29.36	77.16	1	1	1	1 
168	8	1061.81	973.34	29.37	77.57	1	1	1	1 
169	8	1063.47	973.18	29.36	77.98	1	1	1	1 
170	8	1065.12	973.02	29.37	78.39	1	1	1	1 
171	8	1066.78	972.86	29.36	78.8	1	1	1	1 
172	8	1068.43	972.7	29.36	79.21	1	1	1	1 
173	8	1070.09	972.54	29.36	79.61	1	1	1	1 
174	8	1071.74	972.38	29.36	80.02	1	1	1	1 
175	8	1073.39	972.22	29.37	80.43	1	1	1	1 
176	8	1075.05	972.06	29.36	80.84	1	1	1	1 
177	8	1076.7	971.9	29.37	81.25	1	1	1	1 
178	8	1078.36	971.74	29.36	81.66	1	1	1	1 
179	8	1080.01	971.58	29.37	82.07	1	1	1	1 
180	8	1081.67	971.42	29.36	82.48	1	1	1	1 
181	8	1083.32	971.26	29.37	82.89	1	1	1	1 
182	8	1084.98	971.1	29.36	83.3	1	1	1	1 
183	8	1086.63	970.94	29.37	83.71	1	1	1	1 
184	8	1088.29	970.78	29.36	84.12	1	1	1	1 
185	8	1088.81	970.78	29.37	84.12	1	1	1	1 
186	8	1089.33	970.78	29.37	84.12	1	1	1	1 
187	8	1089.86	970.78	29.36	84.12	1	1	1	1 
188	8	1090.38	970.78	29.37	84.12	1	1	1	1 
189	8	1090.91	970.78	29.36	84.12	1	1	1	1 
190	8	1091.43	970.78	29.36	84.12	1	1	1	1 
191	8	1091.95	970.78	29.37	84.12	1	1	1	1 
192	8	1092.48	970.78	29.36	84.12	1	1	1	1 
193	8	1093.0	970.78	29.37	84.12	1	1	1	1 
194	8	1093.53	970.78	29.36	84.12	1	1	1	1 
195	8	1094.05	970.78	29.36	84.12	1	1	1	1 
196	8	1094.57	970.78	29.37	84.12	1	1	1	1 
197	8	1095.1	970.78	29.36	84.12	1	1	1	1 
198	8	1094.42	970.7	29.32	84.42	1	1	1	1 
199	8	1093.74	970.63	29.28	84.71	1	1	1	1 
200	8	1093.06	970.55	29.24	85.02	1	1	1	1 
201	8	1092.38	970.47	29.2	85.32	1	1	1	1 
202	8	1091.7	970.4	29.16	85.61	1	1	1	1 
203	8	1091.02	970.32	29.12	85.91	1	1	1	1 
204	8	1090.34	970.25	29.08	86.2	1	1	1	1 
205	8	1089.66	970.17	29.04	86.51	1	1	1	1 
206	8	1088.97	970.09	29.01	86.81	1	1	1	1 
207	8	1088.29	970.02	28.96	87.1	1	1	1	1 
208	8	1087.61	969.94	28.92	87.4	1	1	1	1 
209	8	1086.93	969.86	28.88	87.7	1	1	1	1 
210	8	1086.25	969.79	28.84	87.99	1	1	1	1 
211	8	1085.57	969.71	28.8	88.3	1	1	1	1 
212	8	1084.89	969.64	28.76	88.59	1	1	1	1 
213	8	1084.21	969.56	28.72	88.89	1	1	1	1 
214	8	1083.53	969.48	28.68	89.19	1	1	1	1 
215	8	1082.85	969.41	28.64	89.48	1	1	1	1 
216	8	1082.17	969.33	28.6	89.79	1	1	1	1 
217	8	1081.49	969.25	28.56	90.09	1	1	1	1 
218	8	1080.81	969.18	28.52	90.38	1	1	1	1 
219	8	1080.13	969.1	28.48	90.68	1	1	1	1 
220	8	1079.45	969.03	28.44	90.97	1	1	1	1 
221	8	1078.77	968.95	28.4	91.27	1	1	1	1 
222	8	1078.09	968.87	28.35	91.58	1	1	1	1 
223	8	1077.41	968.8	28.31	91.87	1	1	1	1 
224	8	1076.73	968.72	28.27	92.17	1	1	1	1 
225	8	1076.05	968.64	28.23	92.47	1	1	1	1 
226	8	1075.37	968.57	28.19	92.76	1	1	1	1 
227	8	1074.69	968.49	28.15	93.07	1	1	1	1 
228	8	1074.01	968.42	28.11	93.36	1	1	1	1 
229	8	1073.33	968.34	28.07	93.66	1	1	1	1 
230	8	1071.71	968.6	28.07	93.66	1	1	1	1 
231	8	1070.09	968.86	28.07	93.66	1	1	1	1 
232	8	1068.46	969.12	28.08	93.66	1	1	1	1 
233	8	1066.84	969.38	28.07	93.66	1	1	1	1 
234	8	1065.22	969.64	28.07	93.66	1	1	1	1 
235	8	1063.6	969.9	28.07	93.66	1	1	1	1 
236	8	1061.99	970.19	28.08	93.66	1	1	1	1 
237	8	1060.39	970.48	28.07	93.66	1	1	1	1 
238	8	1058.78	970.77	28.08	93.66	1	1	1	1 
239	8	1057.18	971.06	28.07	93.66	1	1	1	1 
240	8	1055.57	971.36	28.08	93.66	1	1	1	1 
241	8	1053.97	971.65	28.07	93.66	1	1	1	1 
242	8	1052.36	971.94	28.07	93.66	1	1	1	1 
243	8	1050.76	972.23	28.07	93.66	1	1	1	1 
244	8	1048.94	972.23	28.07	93.66	1	1	1	1 
245	8	1047.13	972.23	28.07	93.66	1	1	1	1 
246	8	1045.31	972.23	28.07	93.66	1	1	1	1 
247	8	1043.5	972.23	28.07	93.66	1	1	1	1 
248	8	1041.68	972.23	28.07	93.66	1	1	1	1 
249	8	1039.86	972.23	28.08	93.66	1	1	1	1 
250	8	1038.05	972.23	28.07	93.66	1	1	1	1 
251	8	1036.23	972.23	28.07	93.66	1	1	1	1 
252	8	1034.86	972.33	28.07	93.66	1	1	1	1 
253	8	1033.49	972.43	28.08	93.66	1	1	1	1 
254	8	1032.12	972.53	28.08	93.66	1	1	1	1 
255	8	1030.75	972.62	28.08	93.66	1	1	1	1 
256	8	1029.39	972.72	28.07	93.66	1	1	1	1 
257	8	1028.02	972.82	28.07	93.66	1	1	1	1 
258	8	1026.65	972.92	28.07	93.66	1	1	1	1 
259	8	1025.28	973.01	28.07	93.66	1	1	1	1 
260	8	1023.91	973.11	28.07	93.66	1	1	1	1 
261	8	1022.54	973.21	28.07	93.66	1	1	1	1 
262	8	1021.17	973.31	28.07	93.66	1	1	1	1 
263	8	1019.8	973.41	28.07	93.66	1	1	1	1 
264	8	1018.43	973.5	28.07	93.66	1	1	1	1 
265	8	1017.06	973.6	28.07	93.66	1	1	1	1 
266	8	1015.69	973.7	28.07	93.66	1	1	1	1 
267	8	1014.32	973.8	28.07	93.66	1	1	1	1 
268	8	1012.95	973.89	28.07	93.66	1	1	1	1 
269	8	1011.58	973.99	28.07	93.66	1	1	1	1 
270	8	1010.21	974.09	28.08	93.66	1	1	1	1 
