178	2	2756.43	954.78	23.76	64.7	1	1	1	1 
179	2	2757.11	955.09	23.75	64.7	1	1	1	1 
180	2	2757.78	955.41	23.76	64.7	1	1	1	1 
181	2	2758.46	955.73	23.76	64.7	1	1	1	1 
182	2	2759.14	956.05	23.76	64.7	1	1	1	1 
183	2	2759.82	956.37	23.75	64.7	1	1	1	1 
184	2	2760.49	956.68	23.76	64.7	1	1	1	1 
185	2	2759.88	956.06	23.75	64.71	1	1	1	1 
186	2	2759.26	955.45	23.75	64.7	1	1	1	1 
187	2	2758.75	955.9	23.36	63.85	1	1	1	1 
188	2	2758.25	956.35	22.96	63.01	1	1	1	1 
189	2	2757.74	956.8	22.57	62.16	1	1	1	1 
190	2	2757.24	957.25	22.17	61.32	1	1	1	1 
191	2	2756.73	957.7	21.78	60.47	1	1	1	1 
192	2	2756.23	958.15	21.38	59.63	1	1	1	1 
193	2	2755.72	958.6	20.99	58.78	1	1	1	1 
194	2	2755.22	959.05	20.59	57.94	1	1	1	1 
195	2	2754.71	959.5	20.2	57.09	1	1	1	1 
196	2	2754.21	959.95	19.8	56.25	1	1	1	1 
197	2	2753.7	960.4	19.41	55.4	1	1	1	1 
198	2	2753.7	960.4	19.41	55.4	1	1	1	1 
199	2	2753.7	960.4	19.41	55.4	1	1	1	1 
200	2	2753.7	960.4	19.41	55.4	1	1	1	1 
201	2	2753.7	960.4	19.41	55.4	1	1	1	1 
202	2	2753.7	960.4	19.41	55.4	1	1	1	1 
203	2	2753.7	960.4	19.41	55.4	1	1	1	1 
204	2	2753.7	960.4	19.41	55.4	1	1	1	1 
205	2	2753.7	960.4	19.41	55.4	1	1	1	1 
206	2	2753.7	960.4	19.41	55.4	1	1	1	1 
207	2	2753.7	960.4	19.41	55.4	1	1	1	1 
208	2	2753.7	960.4	19.41	55.4	1	1	1	1 
209	2	2753.7	960.4	19.41	55.4	1	1	1	1 
210	2	2753.7	960.4	19.41	55.4	1	1	1	1 
211	2	2753.7	960.4	19.41	55.4	0	1	1	1 
212	2	2749.67	959.05	19.41	53.15	0	1	1	1 
213	2	2745.64	957.71	19.4	50.89	0	1	1	1 
214	2	2745.94	957.51	19.4	50.89	0	1	1	1 
215	2	2746.23	957.31	19.41	50.89	0	1	1	1 
216	2	2746.53	957.11	19.41	50.89	1	1	1	1 
217	2	2745.83	956.54	19.41	51.71	1	1	1	1 
218	2	2745.14	955.98	19.4	52.51	1	1	1	1 
219	2	2744.44	955.41	19.4	53.33	1	1	1	1 
220	2	2743.74	954.84	19.4	54.14	1	1	1	1 
221	2	2743.04	954.27	19.41	54.96	1	1	1	1 
222	2	2742.34	953.7	19.41	55.77	1	1	1	1 
223	2	2741.64	953.13	19.41	56.59	1	1	1	1 
224	2	2740.94	952.56	19.41	57.4	1	1	1	1 
225	2	2740.24	951.99	19.41	58.22	1	1	1	1 
226	2	2739.54	951.43	19.41	59.02	1	1	1	1 
227	2	2738.84	950.86	19.41	59.84	1	1	1	1 
228	2	2739.05	950.94	19.62	60.0	1	1	1	1 
229	2	2739.25	951.03	19.84	60.15	1	1	1	1 
230	2	2739.45	951.11	20.07	60.3	1	1	1	1 
231	2	2739.65	951.2	20.29	60.45	1	1	1	1 
232	2	2739.86	951.28	20.5	60.61	1	1	1	1 
233	2	2740.06	951.36	20.72	60.76	1	1	1	1 
234	2	2740.26	951.45	20.94	60.91	1	1	1	1 
235	2	2740.46	951.53	21.17	61.07	1	1	1	1 
236	2	2740.67	951.62	21.38	61.22	1	1	1	1 
237	2	2740.87	951.7	21.6	61.38	1	1	1	1 
238	2	2741.07	951.79	21.82	61.52	1	1	1	1 
239	2	2741.28	951.87	22.03	61.68	1	1	1	1 
240	2	2741.48	951.96	22.25	61.83	1	1	1	1 
241	2	2741.68	952.04	22.48	61.98	1	1	1	1 
242	2	2741.88	952.12	22.7	62.14	1	1	1	1 
243	2	2742.09	952.21	22.91	62.29	1	1	1	1 
244	2	2741.91	952.32	22.91	62.29	1	1	1	1 
245	2	2741.73	952.44	22.91	62.29	1	1	1	1 
246	2	2741.54	952.55	22.92	62.29	1	1	1	1 
247	2	2741.36	952.66	22.92	62.3	1	1	1	1 
248	2	2741.18	952.78	22.92	62.29	1	1	1	1 
249	2	2741.0	952.89	22.92	62.29	1	1	1	1 
250	2	2740.82	953.01	22.92	62.29	1	1	1	1 
251	2	2740.64	953.12	22.92	62.29	1	1	1	1 
252	2	2740.46	953.23	22.92	62.3	1	1	1	1 
253	2	2740.28	953.35	22.92	62.29	1	1	1	1 
254	2	2740.1	953.46	22.92	62.29	1	1	1	1 
255	2	2739.92	953.58	22.92	62.29	1	1	1	1 
256	2	2739.74	953.69	22.92	62.29	1	1	1	1 
257	2	2739.56	953.8	22.92	62.29	1	1	1	1 
258	2	2739.38	953.92	22.91	62.29	1	1	1	1 
259	2	2739.2	954.03	22.91	62.29	1	1	1	1 
260	2	2739.02	954.15	22.91	62.29	1	1	1	1 
261	2	2738.84	954.26	22.91	62.29	1	1	1	1 
262	2	2738.66	954.37	22.91	62.29	1	1	1	1 
263	2	2738.48	954.49	22.91	62.29	1	1	1	1 
264	2	2738.3	954.6	22.91	62.29	1	1	1	1 
265	2	2738.12	954.71	22.91	62.3	1	1	1	1 
266	2	2737.94	954.83	22.91	62.29	1	1	1	1 
267	2	2737.76	954.94	22.91	62.29	1	1	1	1 
268	2	2737.58	955.06	22.91	62.29	1	1	1	1 
269	2	2737.4	955.17	22.91	62.29	1	1	1	1 
270	2	2737.22	955.28	22.91	62.3	1	1	1	1 
271	2	2737.04	955.4	22.91	62.29	1	1	1	1 
272	2	2736.86	955.51	22.91	62.29	1	1	1	1 
273	2	2736.68	955.63	22.91	62.29	1	1	1	1 
274	2	2736.49	955.74	22.92	62.29	1	1	1	1 
275	2	2736.31	955.85	22.92	62.29	1	1	1	1 
276	2	2736.13	955.97	22.92	62.29	1	1	1	1 
277	2	2735.95	956.08	22.92	62.29	1	1	1	1 
278	2	2735.77	956.2	22.92	62.29	1	1	1	1 
279	2	2735.59	956.31	22.92	62.29	1	1	1	1 
280	2	2735.41	956.42	22.92	62.29	1	1	1	1 
281	2	2735.23	956.54	22.92	62.29	1	1	1	1 
282	2	2735.05	956.65	22.92	62.29	1	1	1	1 
283	2	2734.87	956.77	22.92	62.29	1	1	1	1 
284	2	2734.69	956.88	22.92	62.29	1	1	1	1 
285	2	2734.36	956.6	23.02	62.73	1	1	1	1 
286	2	2734.03	956.33	23.13	63.16	1	1	1	1 
287	2	2733.7	956.05	23.23	63.6	1	1	1	1 
288	2	2733.37	955.78	23.34	64.03	1	1	1	1 
289	2	2733.04	955.5	23.45	64.47	1	1	1	1 
290	2	2732.71	955.23	23.55	64.9	1	1	1	1 
291	2	2732.38	954.95	23.66	65.34	1	1	1	1 
292	2	2732.05	954.68	23.76	65.77	1	1	1	1 
293	2	2731.72	954.4	23.87	66.22	1	1	1	1 
294	2	2731.4	954.13	23.97	66.65	1	1	1	1 
295	2	2731.07	953.85	24.07	67.09	1	1	1	1 
296	2	2730.74	953.58	24.18	67.52	1	1	1	1 
297	2	2730.41	953.3	24.29	67.96	1	1	1	1 
298	2	2730.08	953.03	24.39	68.39	1	1	1	1 
299	2	2729.75	952.75	24.5	68.83	1	1	1	1 
300	2	2729.42	952.47	24.6	69.27	1	1	1	1 
301	2	2729.09	952.2	24.71	69.7	1	1	1	1 
302	2	2728.99	952.2	24.71	69.7	1	1	1	1 
303	2	2728.89	952.2	24.71	69.7	1	1	1	1 
304	2	2728.79	952.2	24.71	69.7	1	1	1	1 
305	2	2728.68	952.2	24.72	69.7	1	1	1	1 
306	2	2728.58	952.2	24.72	69.7	1	1	1	1 
307	2	2728.48	952.2	24.72	69.7	1	1	1	1 
308	2	2728.38	952.2	24.71	69.7	1	1	1	1 
309	2	2728.28	952.2	24.71	69.7	1	1	1	1 
310	2	2728.18	952.2	24.71	69.7	1	1	1	1 
311	2	2728.08	952.2	24.71	69.7	1	1	1	1 
312	2	2727.98	952.2	24.71	69.7	1	1	1	1 
313	2	2727.88	952.2	24.71	69.7	1	1	1	1 
314	2	2727.78	952.2	24.71	69.7	1	1	1	1 
315	2	2727.68	952.2	24.71	69.7	1	1	1	1 
316	2	2727.58	952.2	24.71	69.7	1	1	1	1 
317	2	2727.48	952.2	24.71	69.7	1	1	1	1 
318	2	2727.37	952.2	24.72	69.7	1	1	1	1 
319	2	2727.27	952.2	24.72	69.7	1	1	1	1 
320	2	2727.17	952.2	24.72	69.7	1	1	1	1 
321	2	2727.07	952.2	24.71	69.7	1	1	1	1 
322	2	2726.97	952.2	24.71	69.7	1	1	1	1 
323	2	2726.87	952.2	24.71	69.7	1	1	1	1 
324	2	2726.77	952.2	24.71	69.7	1	1	1	1 
325	2	2726.67	952.2	24.71	69.7	1	1	1	1 
326	2	2726.57	952.2	24.71	69.7	1	1	1	1 
327	2	2726.47	952.2	24.71	69.7	1	1	1	1 
328	2	2726.37	952.2	24.71	69.7	1	1	1	1 
329	2	2726.27	952.2	24.71	69.7	1	1	1	1 
330	2	2726.17	952.2	24.71	69.7	1	1	1	1 
331	2	2726.06	952.2	24.72	69.7	1	1	1	1 
332	2	2725.96	952.2	24.72	69.7	1	1	1	1 
333	2	2725.86	952.2	24.72	69.7	1	1	1	1 
334	2	2725.59	952.24	24.78	70.18	1	1	1	1 
335	2	2725.32	952.29	24.85	70.65	1	1	1	1 
336	2	2725.05	952.33	24.91	71.13	1	1	1	1 
337	2	2724.78	952.38	24.98	71.6	1	1	1	1 
338	2	2724.51	952.43	25.05	72.08	1	1	1	1 
339	2	2724.23	952.47	25.12	72.56	1	1	1	1 
340	2	2723.96	952.52	25.19	73.03	1	1	1	1 
341	2	2723.69	952.56	25.25	73.51	1	1	1	1 
342	2	2723.42	952.61	25.32	73.98	1	1	1	1 
343	2	2723.15	952.65	25.39	74.46	1	1	1	1 
344	2	2722.88	952.7	25.45	74.93	1	1	1	1 
345	2	2722.6	952.74	25.53	75.41	1	1	1	1 
346	2	2722.33	952.79	25.59	75.88	1	1	1	1 
347	2	2722.06	952.83	25.66	76.36	1	1	1	1 
348	2	2721.79	952.88	25.73	76.84	1	1	1	1 
349	2	2721.52	952.92	25.79	77.32	1	1	1	1 
350	2	2721.25	952.97	25.86	77.79	1	1	1	1 
351	2	2720.97	953.01	25.93	78.27	1	1	1	1 
352	2	2720.7	953.06	26.0	78.74	1	1	1	1 
353	2	2720.21	953.03	26.0	78.74	1	1	1	1 
354	2	2719.73	953.0	25.99	78.74	1	1	1	1 
355	2	2719.24	952.97	25.99	78.74	1	1	1	1 
356	2	2718.75	952.94	25.99	78.74	1	1	1	1 
357	2	2718.26	952.91	26.0	78.74	1	1	1	1 
358	2	2717.77	952.88	26.0	78.74	1	1	1	1 
359	2	2717.28	952.85	26.0	78.74	1	1	1	1 
360	2	2716.79	952.82	26.0	78.74	1	1	1	1 
361	2	2716.3	952.79	26.0	78.74	1	1	1	1 
362	2	2715.81	952.76	26.0	78.74	1	1	1	1 
363	2	2715.33	952.73	25.99	78.74	1	1	1	1 
364	2	2714.84	952.7	25.99	78.75	1	1	1	1 
365	2	2714.35	952.67	26.0	78.75	1	1	1	1 
366	2	2713.86	952.64	26.0	78.75	1	1	1	1 
367	2	2713.61	952.64	25.57	78.75	1	1	1	1 
368	2	2713.37	952.64	25.14	78.75	1	1	1	1 
369	2	2713.12	952.64	24.71	78.75	1	1	1	1 
370	2	2712.87	952.64	24.28	78.75	1	1	1	1 
371	2	2712.62	952.64	23.86	78.75	1	1	1	1 
372	2	2712.38	952.64	23.42	78.75	1	1	1	1 
373	2	2712.13	952.64	23.0	78.75	1	1	1	1 
374	2	2711.88	952.64	22.57	78.75	1	1	1	1 
375	2	2711.64	952.64	22.14	78.75	1	1	1	1 
376	2	2711.39	952.64	21.71	78.75	1	1	1	1 
377	2	2711.14	952.64	21.29	78.75	1	1	1	1 
378	2	2710.89	952.64	20.86	78.75	1	1	1	1 
379	2	2710.65	952.64	20.43	78.75	1	1	1	1 
380	2	2710.4	952.64	20.0	78.75	1	1	1	1 
381	2	2710.06	952.76	20.0	78.74	1	1	1	1 
382	2	2709.71	952.87	20.0	78.75	1	1	1	1 
383	2	2709.37	952.99	20.0	78.74	1	1	1	1 
384	2	2709.02	953.1	20.01	78.74	1	1	1	1 
385	2	2708.68	953.22	20.0	78.74	1	1	1	1 
386	2	2708.34	953.33	20.0	78.74	1	1	1	1 
387	2	2707.99	953.45	20.0	78.74	1	1	1	1 
388	2	2707.65	953.56	20.0	78.74	1	1	1	1 
389	2	2707.3	953.68	20.01	78.74	1	1	1	1 
390	2	2707.3	953.68	20.01	78.74	1	1	1	1 
0	3	2884.45	955.79	14.05	44.59	1	1	1	1 
1	3	2884.33	955.79	14.05	44.59	1	1	1	1 
2	3	2884.21	955.79	14.06	44.59	1	1	1	1 
3	3	2884.1	955.79	14.05	44.59	1	1	1	1 
4	3	2883.98	955.79	14.05	44.59	1	1	1	1 
5	3	2883.86	955.79	14.06	44.59	1	1	1	1 
6	3	2883.75	955.79	14.05	44.59	1	1	1	1 
7	3	2883.63	955.79	14.05	44.59	1	1	1	1 
8	3	2883.51	955.79	14.06	44.59	1	1	1	1 
9	3	2883.4	955.79	14.05	44.59	1	1	1	1 
10	3	2883.28	955.79	14.05	44.59	1	1	1	1 
11	3	2883.16	955.79	14.06	44.59	1	1	1	1 
12	3	2883.05	955.79	14.05	44.59	1	1	1	1 
13	3	2882.93	955.79	14.05	44.59	1	1	1	1 
14	3	2882.81	955.79	14.06	44.59	1	1	1	1 
15	3	2882.7	955.79	14.05	44.59	1	1	1	1 
16	3	2882.58	955.79	14.05	44.59	1	1	1	1 
17	3	2882.27	955.79	14.05	44.59	1	1	1	1 
18	3	2881.96	955.79	14.05	44.59	1	1	1	1 
19	3	2881.65	955.79	14.05	44.59	1	1	1	1 
20	3	2881.33	955.79	14.06	44.59	1	1	1	1 
21	3	2881.02	955.79	14.06	44.59	1	1	1	1 
22	3	2880.71	955.79	14.06	44.59	1	1	1	1 
23	3	2880.4	955.79	14.05	44.59	1	1	1	1 
24	3	2880.09	955.79	14.05	44.59	1	1	1	1 
25	3	2879.78	955.79	14.05	44.59	1	1	1	1 
26	3	2879.47	955.79	14.05	44.59	1	1	1	1 
27	3	2879.16	955.79	14.05	44.59	1	1	1	1 
28	3	2878.84	955.79	14.06	44.59	1	1	1	1 
29	3	2878.59	955.79	14.06	44.59	1	1	1	1 
30	3	2878.34	955.79	14.05	44.59	1	1	1	1 
31	3	2878.09	955.79	14.05	44.59	1	1	1	1 
32	3	2877.84	955.79	14.05	44.59	1	1	1	1 
33	3	2877.59	955.79	14.05	44.59	1	1	1	1 
34	3	2877.33	955.79	14.06	44.59	1	1	1	1 
35	3	2877.08	955.79	14.06	44.59	1	1	1	1 
36	3	2876.83	955.79	14.06	44.59	1	1	1	1 
37	3	2876.58	955.79	14.05	44.59	0	1	1	1 
38	3	2876.33	955.79	14.05	44.59	0	1	1	1 
39	3	2876.08	955.79	14.05	44.59	0	1	1	1 
40	3	2875.83	955.79	14.05	44.59	0	1	1	1 
41	3	2875.57	955.79	14.06	44.59	1	1	1	1 
42	3	2875.51	955.9	14.05	44.47	1	1	1	1 
43	3	2875.44	956.01	14.05	44.34	1	1	1	1 
44	3	2875.38	956.12	14.05	44.22	1	1	1	1 
45	3	2875.31	956.23	14.05	44.09	1	1	1	1 
46	3	2875.25	956.34	14.05	43.96	1	1	1	1 
47	3	2875.18	956.45	14.05	43.84	1	1	1	1 
48	3	2875.12	956.56	14.04	43.71	1	1	1	1 
49	3	2875.05	956.67	14.05	43.59	1	1	1	1 
50	3	2874.99	956.78	14.04	43.46	1	1	1	1 
51	3	2874.92	956.89	14.04	43.34	1	1	1	1 
52	3	2874.86	957.01	14.04	43.2	1	1	1	1 
53	3	2874.79	957.12	14.04	43.08	1	1	1	1 
54	3	2874.73	957.23	14.03	42.95	1	1	1	1 
55	3	2874.66	957.34	14.04	42.82	1	1	1	1 
56	3	2874.6	957.45	14.03	42.7	1	1	1	1 
57	3	2874.53	957.56	14.04	42.57	1	1	1	1 
58	3	2874.47	957.67	14.03	42.45	1	1	1	1 
59	3	2874.4	957.78	14.03	42.32	1	1	1	1 
60	3	2874.34	957.89	14.03	42.2	1	1	1	1 
61	3	2874.27	958.0	14.03	42.07	1	1	1	1 
62	3	2874.21	956.89	14.04	43.34	1	1	1	1 
63	3	2874.14	955.79	14.06	44.59	1	1	1	1 
64	3	2871.6	954.7	14.24	43.18	1	1	1	1 
65	3	2872.11	954.92	15.12	43.47	1	1	1	1 
66	3	2872.62	955.14	16.0	43.75	1	1	1	1 
67	3	2873.13	955.35	16.88	44.04	1	1	1	1 
68	3	2873.63	955.57	17.78	44.33	1	1	1	1 
69	3	2874.14	955.79	18.66	44.61	1	1	1	1 
70	3	2872.79	955.48	19.31	44.61	1	1	1	1 
71	3	2871.45	955.16	19.95	44.61	1	1	1	1 
72	3	2871.82	955.23	20.29	44.61	1	1	1	1 
73	3	2872.2	955.3	20.61	44.6	1	1	1	1 
74	3	2873.4	955.37	19.96	44.46	1	1	1	1 
75	3	2874.6	955.44	19.31	44.33	1	1	1	1 
76	3	2875.8	955.51	18.66	44.19	1	1	1	1 
77	3	2877.0	955.58	18.0	44.05	1	1	1	1 
78	3	2878.2	955.65	17.35	43.92	1	1	1	1 
79	3	2879.4	955.72	16.7	43.78	1	1	1	1 
80	3	2879.1	955.79	18.66	44.61	1	1	1	1 
81	3	2879.19	955.76	18.85	44.46	1	1	1	1 
82	3	2879.28	955.72	19.04	44.32	1	1	1	1 
83	3	2879.37	955.69	19.24	44.18	1	1	1	1 
84	3	2879.45	955.66	19.44	44.03	1	1	1	1 
85	3	2879.54	955.63	19.63	43.88	1	1	1	1 
86	3	2879.63	955.6	19.83	43.73	1	1	1	1 
87	3	2879.72	955.56	20.02	43.6	1	1	1	1 
88	3	2879.81	955.53	20.22	43.45	1	1	1	1 
89	3	2879.9	955.5	20.41	43.3	1	1	1	1 
90	3	2880.22	955.34	19.11	43.41	1	1	1	1 
91	3	2880.55	955.18	17.8	43.52	1	1	1	1 
92	3	2880.88	955.02	16.5	43.63	1	1	1	1 
93	3	2881.2	954.85	15.2	43.75	1	1	1	1 
94	3	2882.75	954.69	14.65	43.16	1	1	1	1 
95	3	2884.3	954.53	14.11	42.57	1	1	1	1 
96	3	2884.39	954.37	15.02	42.98	1	1	1	1 
97	3	2884.49	954.21	15.93	43.38	1	1	1	1 
98	3	2884.58	954.05	16.84	43.79	1	1	1	1 
99	3	2884.68	953.89	17.75	44.2	1	1	1	1 
100	3	2884.77	953.72	18.66	44.62	1	1	1	1 
101	3	2887.3	954.9	15.1	43.43	1	1	1	1 
102	3	2887.79	955.08	15.36	43.32	1	1	1	1 
103	3	2888.28	955.26	15.62	43.21	1	1	1	1 
104	3	2888.77	955.44	15.88	43.09	1	1	1	1 
105	3	2889.26	955.62	16.14	42.98	1	1	1	1 
106	3	2888.99	956.51	16.86	41.82	1	1	1	1 
107	3	2888.73	957.41	17.57	40.64	1	1	1	1 
108	3	2888.46	958.3	18.29	39.48	1	1	1	1 
109	3	2888.2	959.2	19.0	38.3	1	1	1	1 
110	3	2890.2	959.1	16.85	38.82	1	1	1	1 
111	3	2892.2	959.0	14.7	39.33	1	1	1	1 
112	3	2891.89	958.81	14.66	39.52	1	1	1	1 
113	3	2891.58	958.62	14.62	39.71	1	1	1	1 
114	3	2891.27	958.42	14.58	39.91	1	1	1	1 
115	3	2890.96	958.23	14.53	40.1	1	1	1	1 
116	3	2890.65	958.04	14.49	40.29	1	1	1	1 
117	3	2890.34	957.85	14.45	40.48	1	1	1	1 
118	3	2890.03	957.66	14.41	40.67	1	1	1	1 
119	3	2889.72	957.47	14.37	40.86	1	1	1	1 
120	3	2889.41	957.27	14.33	41.06	1	1	1	1 
121	3	2889.1	957.08	14.29	41.25	1	1	1	1 
122	3	2888.79	956.89	14.24	41.44	1	1	1	1 
123	3	2888.48	956.7	14.2	41.63	1	1	1	1 
124	3	2888.12	956.9	14.37	41.38	1	1	1	1 
125	3	2887.75	957.1	14.55	41.14	1	1	1	1 
126	3	2887.39	957.01	14.52	41.18	1	1	1	1 
127	3	2887.02	956.92	14.5	41.22	1	1	1	1 
128	3	2886.66	956.84	14.47	41.25	1	1	1	1 
129	3	2886.29	956.75	14.44	41.29	1	1	1	1 
130	3	2885.93	956.66	14.41	41.33	1	1	1	1 
131	3	2885.56	956.57	14.39	41.37	1	1	1	1 
132	3	2885.2	956.48	14.36	41.41	1	1	1	1 
133	3	2884.83	956.39	14.34	41.45	1	1	1	1 
134	3	2884.47	956.31	14.31	41.48	1	1	1	1 
135	3	2884.1	956.22	14.28	41.52	1	1	1	1 
136	3	2883.74	956.13	14.25	41.56	1	1	1	1 
137	3	2883.37	956.04	14.23	41.6	1	1	1	1 
138	3	2883.01	955.95	14.2	41.64	1	1	1	1 
139	3	2882.11	956.05	14.5	41.64	1	1	1	1 
140	3	2881.22	956.15	14.79	41.64	1	1	1	1 
141	3	2880.32	956.25	15.09	41.64	1	1	1	1 
142	3	2879.43	956.35	15.37	41.64	1	1	1	1 
143	3	2878.53	956.45	15.67	41.64	1	1	1	1 
144	3	2877.63	956.55	15.97	41.64	1	1	1	1 
145	3	2876.74	956.65	16.26	41.63	1	1	1	1 
146	3	2875.84	956.75	16.56	41.63	1	1	1	1 
147	3	2874.95	956.85	16.85	41.63	1	1	1	1 
148	3	2874.4	956.85	17.4	41.64	1	1	1	1 
149	3	2873.85	956.85	17.95	41.64	1	1	1	1 
150	3	2873.3	956.85	18.5	41.64	1	1	1	1 
151	3	2872.75	956.85	19.05	41.65	1	1	1	1 
152	3	2872.2	956.85	19.6	41.65	1	1	1	1 
153	3	2871.68	956.59	19.6	41.65	1	1	1	1 
154	3	2871.17	956.33	19.6	41.65	1	1	1	1 
155	3	2870.86	956.33	19.6	41.65	1	1	1	1 
156	3	2870.55	956.33	19.6	41.65	1	1	1	1 
157	3	2870.24	956.33	19.6	41.65	1	1	1	1 
158	3	2869.93	956.33	19.6	41.65	1	1	1	1 
159	3	2869.15	956.48	19.15	41.66	1	1	1	1 
160	3	2868.38	956.64	18.69	41.65	1	1	1	1 
161	3	2867.61	956.79	18.23	41.66	1	1	1	1 
162	3	2866.83	956.95	17.78	41.65	1	1	1	1 
163	3	2866.06	957.1	17.33	41.66	1	1	1	1 
164	3	2865.28	957.26	16.88	41.65	1	1	1	1 
165	3	2864.51	957.41	16.42	41.66	1	1	1	1 
166	3	2863.74	957.57	15.96	41.65	1	1	1	1 
167	3	2862.34	957.82	16.42	41.52	1	1	1	1 
168	3	2860.94	958.07	16.88	41.38	1	1	1	1 
169	3	2859.55	958.31	17.33	41.26	1	1	1	1 
170	3	2858.15	958.56	17.79	41.12	1	1	1	1 
171	3	2856.75	958.81	18.26	40.99	1	1	1	1 
172	3	2855.36	959.06	18.71	40.85	1	1	1	1 
173	3	2853.96	959.31	19.17	40.72	1	1	1	1 
174	3	2852.57	959.56	19.62	40.58	1	1	1	1 
175	3	2851.17	959.81	20.08	40.45	1	1	1	1 
176	3	2849.77	960.06	20.54	40.32	1	1	1	1 
177	3	2848.38	960.31	20.99	40.18	1	1	1	1 
178	3	2846.98	960.55	21.45	40.06	1	1	1	1 
179	3	2845.58	960.8	21.91	39.92	1	1	1	1 
180	3	2844.19	961.05	22.37	39.79	1	1	1	1 
181	3	2842.79	961.3	22.83	39.65	1	1	1	1 
182	3	2841.4	961.55	23.28	39.52	1	1	1	1 
183	3	2840.0	961.8	23.74	39.38	1	1	1	1 
184	3	2838.6	962.05	24.2	39.25	1	1	1	1 
185	3	2838.6	962.05	21.7	39.25	1	1	1	1 
186	3	2838.6	962.05	19.2	39.25	1	1	1	1 
187	3	2836.44	962.05	19.19	39.25	1	1	1	1 
188	3	2834.27	962.05	19.19	39.25	1	1	1	1 
189	3	2832.34	962.05	19.11	39.25	1	1	1	1 
190	3	2830.41	962.05	19.02	39.25	1	1	1	1 
191	3	2828.48	962.05	18.93	39.25	1	1	1	1 
192	3	2826.55	962.05	18.84	39.25	1	1	1	1 
193	3	2824.62	962.05	18.75	39.25	1	1	1	1 
194	3	2822.69	962.05	18.66	39.25	1	1	1	1 
195	3	2820.76	962.05	18.58	39.25	1	1	1	1 
196	3	2818.83	962.05	18.49	39.25	1	1	1	1 
197	3	2816.9	962.05	18.4	39.25	1	1	1	1 
198	3	2813.8	961.18	18.78	40.86	1	1	1	1 
199	3	2810.71	960.31	19.15	42.47	1	1	1	1 
200	3	2807.61	959.45	19.53	44.07	1	1	1	1 
201	3	2804.52	958.58	19.9	45.68	1	1	1	1 
202	3	2801.42	957.71	20.28	47.29	1	1	1	1 
203	3	2799.33	957.87	20.59	48.06	1	1	1	1 
204	3	2797.24	958.02	20.9	48.83	1	1	1	1 
205	3	2795.15	958.18	21.2	49.6	1	1	1	1 
206	3	2793.06	958.33	21.51	50.38	1	1	1	1 
207	3	2790.97	958.48	21.82	51.16	1	1	1	1 
208	3	2788.88	958.64	22.13	51.92	1	1	1	1 
209	3	2786.79	958.79	22.43	52.7	1	1	1	1 
210	3	2784.7	958.95	22.74	53.47	1	1	1	1 
211	3	2786.95	958.95	20.49	53.47	1	1	1	1 
212	3	2789.2	958.95	18.24	53.47	1	1	1	1 
213	3	2788.89	958.95	18.24	53.47	1	1	1	1 
214	3	2788.58	958.95	18.24	53.47	1	1	1	1 
215	3	2788.27	958.95	18.24	53.47	1	1	1	1 
216	3	2787.96	958.95	18.24	53.47	1	1	1	1 
217	3	2787.64	958.95	18.25	53.47	1	1	1	1 
218	3	2787.33	958.95	18.24	53.47	1	1	1	1 
219	3	2787.02	958.95	18.24	53.47	1	1	1	1 
220	3	2786.71	958.95	18.24	53.47	1	1	1	1 
221	3	2786.4	958.95	18.24	53.47	1	1	1	1 
222	3	2786.09	958.95	18.24	53.47	0	1	1	1 
223	3	2785.71	958.76	18.25	53.47	0	1	1	1 
224	3	2785.34	958.57	18.24	53.47	0	1	1	1 
225	3	2784.96	958.39	18.25	53.47	0	1	1	1 
226	3	2784.59	958.2	18.24	53.47	0	1	1	1 
227	3	2784.59	958.2	18.24	53.47	1	1	1	1 
228	3	2784.87	954.9	17.5	55.36	1	1	1	1 
229	3	2785.15	951.6	16.75	57.25	1	1	1	1 
230	3	2785.91	951.96	16.75	57.25	1	1	1	1 
231	3	2786.68	952.32	16.74	57.25	1	1	1	1 
232	3	2787.44	952.68	16.74	57.25	1	1	1	1 
233	3	2788.2	953.04	16.74	57.25	1	1	1	1 
234	3	2788.96	953.4	16.74	57.25	1	1	1	1 
235	3	2789.72	953.76	16.74	57.25	1	1	1	1 
236	3	2790.48	954.12	16.74	57.25	1	1	1	1 
237	3	2791.24	954.48	16.74	57.25	1	1	1	1 
238	3	2792.0	954.84	16.75	57.25	1	1	1	1 
239	3	2792.76	955.2	16.75	57.25	1	1	1	1 
240	3	2793.52	955.56	16.75	57.25	1	1	1	1 
241	3	2794.28	955.92	16.75	57.25	1	1	1	1 
242	3	2795.04	956.28	16.75	57.26	1	1	1	1 
243	3	2795.8	956.64	16.75	57.26	1	1	1	1 
244	3	2796.71	956.64	17.01	57.26	1	1	1	1 
245	3	2797.63	956.64	17.25	57.26	1	1	1	1 
246	3	2798.54	956.64	17.51	57.26	1	1	1	1 
247	3	2799.45	956.64	17.77	57.26	1	1	1	1 
248	3	2800.36	956.64	18.03	57.26	1	1	1	1 
249	3	2801.28	956.64	18.27	57.26	1	1	1	1 
250	3	2802.19	956.64	18.53	57.26	1	1	1	1 
251	3	2803.1	956.64	18.79	57.26	1	1	1	1 
252	3	2803.72	956.56	20.48	58.77	1	1	1	1 
